0.37500825000000004,-0.14965575000000003,0.18439225000000004,-0.234165,0.16276375,0.082106875,-0.19791499999999998,-0.1457315,-0.12868990375000003,-0.11955306249999999,0.010586375000000002,0.5075525000000001,0.13850375,-0.15026720624999998,0.1686113125,0.36243849999999994,-0.07385495,-0.278182375,-0.01547625000000001,-0.18032250000000002,0.6534998750000001,-0.31989275,-0.005971375000000001,-0.2923765,-0.16257075,-1.32303875,0.26327862499999993,-0.13061575000000003,-0.08721500000000001,-0.19297175000000005,2.5319312500000004,0.12818500000000002,-0.12715162499999996,-0.13050375000000003,0.18183276625,-0.16349451250000002,-0.038499624999999996,-0.14509025,-0.024171124999999995,-0.21842537500000003,-0.20181749999999998,0.076800125,0.32957125,0.232187875,-0.5295933749999999,-0.23678025,-0.09036373749999999,0.421371,0.082081375,-0.115873,0.33852333333333334,0.10600166666666666,0.16877333333333333,0.10681666666666667,0.18799653333333333,0.06870716666666667,-0.16827450000000002,0.0011993333333333196,0.7116032950000001,-0.5490043333333333,-0.10603366666666665,-0.040056499999999995,0.4044133333333333,0.06772316666666667,0.20959491666666666,-0.10449750000000001,-0.29185,-0.32109333333333334,0.2846233333333333,-0.24467633333333336,0.3285631666666667,-0.3146883333333333,0.11926166666666667,-0.33420066666666665,-0.20928400000000003,-1.5560416666666665,-0.13787833333333335,-0.11469149999999999,-0.3932116666666667,-0.02481299999999999,2.6846333333333336,-0.10634666666666666,-0.6816015000000001,-0.7583748333333333,-0.05529564499999998,0.057720816666666654,0.2552433333333333,-0.07931931666666665,-0.17617816666666666,-0.2863855,0.034113833333333364,0.10913796666666668,0.07640166666666666,0.08651383333333329,-0.6213266666666667,-0.21694166666666667,-0.11702468333333334,1.1061533333333335,-0.010314666666666666,0.2378283333333333,Expansion
0.42794505000000005,0.22208630000000001,0.3543082999999999,-0.09935017499999999,0.19812677499999998,0.24069314999999997,-0.39571,-0.49525759999999996,-0.09049977725,0.007289154999999997,-0.18356117500000005,0.11622007499999998,-0.08148772499999998,-0.25838375374999994,0.4219759375000002,0.1179974555,-0.137886055,-0.08790467500000002,-0.30396520000000005,-0.14841697499999998,0.6121614,-0.30722635,-0.049092650000000015,-0.40746354999999995,-0.44031295000000015,-1.3454497499999998,0.08531315,-0.10948118500000001,-0.14126412500000002,-0.0059330500000000005,3.1518587499999997,0.06368364750000002,-0.022090200000000032,0.006239675000000006,0.13072380225000005,-0.32054058249999995,-0.04783502500000001,-0.125298925,0.30935907500000004,-0.4010199,-0.29320104999999996,-0.031306927499999984,0.32020392500000006,0.042959095,-0.43642361225000004,0.008768688749999998,-0.2073366025,0.17971905000000002,0.0500321,0.05769978649999998,0.5257021692307692,-0.07915776923076923,0.1173145,-0.04344907692307694,0.28424726923076926,0.07343333038461539,-0.37657146153846155,-0.1988782807692307,-0.10985841115384615,-0.0745731153846154,0.18789611538461543,0.3020578076923077,-0.19565865384615383,-0.15173998653846155,0.4134698653846155,0.3667527307692308,0.08409903846153845,0.11019273076923077,-0.08545942307692307,-0.3339261153846153,0.35735334615384606,-0.09046342307692308,0.17989465384615383,-0.10350145615384616,-0.2792651923076923,-1.449696923076923,-0.3692792692307692,-0.021230269230769223,0.12588296153846154,-0.2523321730769231,3.147309615384615,0.05862796153846155,-0.13564484615384612,-0.2603609846153846,0.06714159192307692,-0.11044488076923074,-0.04012353846153848,0.022236584615384632,0.1974835384615384,-0.15849880769230767,-0.23574084615384613,-0.0655875,0.305691,0.1898874346153846,-0.2854768846153847,-0.04832383461538463,-0.4035091653846154,0.0709453076923077,-0.0962991923076923,0.006226161538461495,Comparison
0.463405375,0.21971479166666666,0.21454558333333332,0.02529845833333334,0.031213375000000005,0.2937826666666667,-0.34870416666666665,-0.5878268333333333,-0.053253337083333324,-0.10713561666666667,-0.1998300416666667,0.11111987499999998,-0.1720729166666667,-0.20817756874999996,0.2888278125,-0.007233145833333336,-0.12526994583333334,0.03266733333333331,-0.2637266666666667,-0.04058554166666666,0.5817644166666667,-0.27360570833333325,-0.12270945833333335,-0.3759881666666667,-0.4872203333333334,-1.2427070833333336,-0.03372375000000002,-0.15529754166666668,-0.25008108333333334,-0.03602841666666667,2.9900604166666667,-0.05666591666666665,-0.18373595833333334,-0.094901375,0.05898526625,-0.1568397208333333,0.02114995833333333,-0.18832233333333334,0.22675083333333332,-0.317657625,-0.20313141666666665,-0.1097011708333333,0.24833408333333332,-0.08347275,-0.4637476870833333,0.1452710229166667,-0.22719734583333331,0.16099016666666666,0.042682124999999994,0.01511260249999998,0.5259844769230769,-0.09911661538461537,0.11928303846153845,-0.06309061538461538,0.3002857307692308,0.070448715,-0.37325684615384613,-0.17580097307692308,-0.12149725730769231,-0.06599469230769231,0.1699228076923077,0.2958328076923077,-0.2120705769230769,-0.14824075576923076,0.4311325576923078,0.3754858076923077,0.09375111538461536,0.09813876923076922,-0.09337173076923075,-0.34618649999999995,0.3342229615384615,-0.07168480769230771,0.17747465384615382,-0.11161576384615385,-0.25689673076923075,-1.471423846153846,-0.37662076923076915,-0.0012594999999999935,0.17217834615384608,-0.25379332692307693,3.147867307692308,0.06768869230769231,-0.14457715384615383,-0.2553282923076923,0.062397361153846156,-0.11548357307692306,-0.049443038461538476,0.03130543076923077,0.20543052307692303,-0.1765799615384615,-0.2470428846153846,-0.06829826923076923,0.31015853846153846,0.2155182038461539,-0.29680819230769234,-0.04383091153846155,-0.3882933961538461,0.07364592307692308,-0.10028153846153845,0.010093853846153819,Expansion
0.5683056,-0.1722097,0.198264,-0.09592179999999999,0.212899,0.1483456,-0.3660774,-0.15282999999999997,-0.053000923,0.09011689999999999,0.25380749999999996,0.33350900000000006,-0.09558169999999999,-0.2368168,0.33183805,0.38564879999999996,0.13185090000000002,-0.03084180000000002,-0.0818319,-0.3618439,0.31050089999999997,-0.25525200000000003,0.1459202,-0.2156133,-0.3534586,-1.411019,-0.4881019999999999,-0.0883999,0.15778799999999998,-0.22475900000000001,3.17402,0.24414459999999996,0.10241700000000002,-0.19902530000000002,0.106197813,-0.08598536999999999,-0.1887223,-0.002015879999999992,0.1846353,-0.2898064,-0.348928,-0.1827262,0.46441229999999994,0.37624386000000004,-0.263502,-0.03227320000000001,-0.5024655100000001,0.12966729999999999,-0.0539988,-0.25087708000000003,0.7317999999999999,-0.11646833333333334,0.4486016666666666,0.020675833333333327,0.392045,0.09505116666666667,-0.5699173333333333,-0.27761005,-0.18529687166666667,-0.07164933333333333,0.36734833333333333,0.4211016666666667,-0.05472166666666669,-0.11912600000000001,0.5988750833333333,0.6166496666666668,0.03156166666666669,0.09215,-0.06323000000000002,-0.513155,0.4641398333333333,-0.35959416666666666,0.43726850000000006,-0.022392166666666657,-0.44822,-1.3312183333333334,-0.371105,0.02592016666666667,0.10813999999999996,-0.27028,3.2518833333333337,-0.1033595,-0.06018333333333334,-0.23309066666666664,0.196935355,-0.09971001666666668,0.12098749999999998,0.2378916666666667,-0.05593299999999999,-0.31152050000000003,-5.9999999999999866e-05,-0.18501383333333335,0.34231000000000006,0.35988943333333334,-0.29236483333333335,-0.13214066666666666,-0.6128475166666666,0.027186666666666665,-0.1593105,-0.12529616666666668,Temporal
0.7447616666666668,-0.08738499999999999,0.42214166666666664,-0.2603275,0.295215,0.1467155,-0.5655450000000001,0.021408166666666655,-0.16362416666666665,0.09526566666666665,-0.01422433333333333,0.507696,-0.35544666666666663,-0.16094716666666667,0.855465,0.4415354999999999,0.14871766666666666,-0.13689333333333334,-0.13514791666666667,-0.5868943333333333,0.236465,-0.05621266666666669,0.12386350000000002,-0.38570999999999994,-0.09044466666666666,-1.8715333333333335,0.07641616666666666,0.20152499999999998,0.20668866666666666,-0.17012295,3.4852166666666666,0.42078616666666663,-0.09650866666666665,0.08326,0.022916283333333332,-0.2704155,0.0024749999999999863,-0.034979000000000024,0.17599866666666664,-0.5244868333333333,-0.3687216666666668,0.19950299999999999,0.2761166666666666,0.3126871666666667,-0.360315,-0.22721349999999998,-0.5294533333333333,0.3598200000000001,-0.04617716666666668,0.0011741999999999957,0.734825,-0.07503099999999999,0.43832249999999995,0.02900749999999999,0.3580775,0.145405,-0.72843875,-0.517075,-0.14334480749999998,0.012827500000000006,0.30756975000000003,0.38713000000000003,-0.07110999999999999,-0.289692,0.518537625,0.3800545,0.088395,0.16578325,-0.24158250000000003,-0.41790249999999995,0.56748975,-0.4844025,0.30832275000000003,-0.13405825,-0.776725,-1.1855125,-0.5591225,-0.07837224999999999,0.08978699999999999,-0.28896750000000004,3.3745749999999997,0.012344000000000008,0.2876575,-0.09797099999999997,0.2057305325,-0.00045252500000000223,-0.20476625,0.11803280000000001,-0.0407045,-0.35404075,-0.13490249999999998,-0.30417125,0.5598825000000001,0.40516915,-0.39422749999999995,-0.07472850000000002,-0.8132912750000001,-0.051394999999999996,-0.2559475,-0.43969749999999996,Temporal
0.32891,0.06911446666666668,0.7025866666666667,0.06734139999999998,0.14359486666666665,0.16114735333333333,-0.5095820000000001,-0.5422995333333333,0.005853384666666661,-0.047232933333333296,-0.13950053333333334,-0.15525760000000005,-0.274922,-0.26430393333333335,0.6012170999999998,-0.08176010133333331,-0.25540993333333334,0.3174436,-0.4462895333333334,0.06634960000000002,0.46039493333333337,-0.07329226666666666,0.19287876666666665,-0.22087253333333332,-0.48781593333333334,-1.0293860000000001,0.030880866666666652,-0.1483967333333333,-0.10172306666666667,-0.022913266666666664,2.7007543333333337,0.07429526666666668,0.211121,0.30285153333333337,0.16958974200000002,-0.24762034000000005,0.03326599999999998,0.06937640000000002,0.2931932,-0.3699808666666667,-0.147488,-0.12196086666666667,0.5313724000000001,-0.06461513333333334,-0.487278,0.13815993333333332,-0.46849653999999996,0.08607673333333331,-0.0530084,0.1385338,0.6359121428571429,-0.04359021428571429,0.19908007142857145,-0.03169642857142856,0.19309,0.1739912857142857,-0.39659993571428576,-0.16123814285714283,-0.15824015499999997,-0.024587428571428576,0.02433699999999998,0.14506042214285714,-0.16145542857142856,-0.09838214285714285,0.4409057857142857,0.33680772857142843,0.0511186642857143,-0.08273207142857143,-0.3797787642857143,-0.34612285714285707,0.35723914285714287,-0.2113651428571429,0.08368542857142856,-0.09058928571428569,-0.06713700000000002,-1.4274685714285718,-0.27950600000000003,-0.07230678571428573,-0.042836,-0.19052507142857147,3.1826914285714287,0.002125592857142866,-0.269467,-0.08924914285714287,-0.009463124285714284,-0.3089629428571429,0.006067571428571438,-0.049287571428571424,0.10206985714285713,-0.3654726428571429,-0.12035464285714285,-0.0687590857142857,0.1785937857142857,0.08728100000000001,-0.21817507142857143,0.18173307142857142,-0.12914969999999998,0.12837464285714287,-0.07808650000000002,-0.11327961,Expansion
0.5566921428571429,-0.18541164285714287,-0.013686785714285705,-0.10225642857142858,0.007869857142857132,0.05846257142857142,-0.2352435714285714,0.06286778571428568,-0.10134273071428572,-0.205726,-0.017796714285714294,0.13087785714285718,-0.19946999285714284,-0.0949816892857143,0.30079717857142857,0.3362671428571429,-0.02228621428571429,-0.11328878571428572,0.1126447857142857,-0.3879364285714285,0.3829697857142857,-0.034351071428571425,0.05267221428571429,-0.09093456142857144,-0.2636124285714286,-1.3948214285714287,-0.06349785714285715,-0.11885992857142855,0.05479485714285714,-0.17796032142857143,2.770952142857143,0.18896771428571427,-0.40290107142857146,-0.38479542857142857,0.15673477357142857,-0.11839250714285712,0.10179521428571427,-0.14671371428571428,-0.082587,0.050907571428571434,-0.39423821428571426,0.017612571428571446,0.2845947857142857,0.24198729285714285,-0.2652145714285714,-0.00175825714285714,-0.38183250714285716,0.2746396428571429,-0.21779300000000004,-0.05238071428571429,0.4939066666666667,-0.1648111111111111,0.4229844444444445,-0.2162377777777778,0.2324977777777778,0.18469188888888888,-0.5511971111111111,-0.14139069999999998,-0.039875469999999996,0.23443544444444445,0.07134544444444443,0.3948277777777778,-0.2932011111111111,-0.26965927777777776,0.6870289444444444,0.33463627555555564,0.07131000000000001,-0.10865288888888888,-0.22190555555555552,-0.3807577777777777,0.48730766666666664,-0.2724432222222222,0.2120696111111111,-0.31314444444444445,-0.3010457777777778,-1.6430111111111114,-0.3948773888888889,0.04256499999999999,0.30523555555555554,-0.07462,3.273488888888889,0.12534411111111105,0.21788444444444444,-0.07869477777777775,-0.03188409666666667,-0.05904901111111111,-0.13253733333333334,0.009275666666666666,0.13959566666666667,-0.5259458888888889,-0.16970777777777776,0.04599855555555557,0.23044455555555554,0.25500144444444445,-0.09427744444444446,-0.21261755555555553,-0.5332483444444445,0.16083044444444441,0.013897222222222224,-0.12820944444444446,Temporal
0.677544,-0.23444059999999997,0.3384022,-0.359728,0.39138232000000006,-0.267619,-0.6002280000000001,0.293758,-0.281474,-0.1276232,0.031774199999999996,0.31661300000000003,-0.41428200000000004,-0.12377799999999999,0.8660720000000002,0.81213,0.34428080000000005,-0.299496,-0.031505000000000005,-0.843126,-0.01751999999999999,0.21164199999999997,0.4588346,-0.0391834,0.29521119999999995,-1.86466,-0.24961039999999995,-0.021405999999999998,0.3971539999999999,-0.528626,3.62716,0.69586,-0.747906,-0.32945399999999997,0.09149334,-0.3526862,0.255718,0.053330999999999996,0.05073419999999999,-0.2514478,-0.5113070000000001,0.0025667999999999967,0.19288724,0.39617399999999997,-0.012547000000000003,0.0399876,-0.3006,0.23884539999999999,-0.24763359999999998,0.160656,0.6404366666666667,-0.0940731,0.4269401666666666,-0.15885499999999997,0.4063671,0.08015350000000003,-0.6436558333333333,-0.22285166666666667,-0.11971033333333335,-0.016969166666666664,-0.033103933333333335,0.28133583333333334,-0.25546833333333335,-0.2325533333333333,0.728765,0.23938500000000004,0.22332566666666664,-0.2702461666666666,-0.1801033333333334,-0.5417766666666667,0.2494616666666667,0.0703983333333333,0.6819468333333333,-0.3815195,-0.13277633333333333,-1.387356666666667,-0.43320833333333336,-0.05992666666666666,0.2109386666666667,-0.49394,3.448016666666667,0.370176,-0.021532833333333334,-0.41762733333333335,0.024996133333333333,0.035585000000000006,-0.06503116666666668,0.14791833333333335,-0.014763333333333314,-0.13250283333333335,-0.306957,-0.08753783333333336,0.5165166666666666,0.4610983333333334,-0.24270166666666668,-0.16764866666666667,-0.5949261666666666,0.3023616666666667,-0.14358700000000002,-0.33685500000000007,Temporal
0.6192158333333334,-0.17207096666666666,0.3204218333333333,-0.2955125,0.36490859999999997,-0.08446616666666663,-0.64504125,0.0768708333333333,-0.2376343333333333,-0.13177341666666667,0.023954783333333337,0.28599250000000004,-0.3336666666666666,-0.18165416666666664,0.8067266666666666,0.5208791666666667,0.20613733333333337,-0.27501475000000003,-0.17519374999999995,-0.604325,0.1954191666666667,0.10041583333333332,0.6263961666666665,-0.196222,0.03464733333333334,-1.5991616666666666,-0.28336100000000003,-0.02940833333333333,0.338516,-0.42481250000000004,3.529291666666667,0.4413971666666667,-0.41680225,-0.37201616666666665,0.05938112500000001,-0.13856258333333332,0.10417358333333333,0.15764874999999998,0.046178416666666666,-0.20873133333333335,-0.3906864166666666,-0.09355775,0.30423135,0.37821250000000006,-0.20390624999999998,-0.023516166666666675,-0.41638833333333336,0.18247225,-0.2136941666666667,-0.10905166666666667,0.40675,-0.08801950000000001,0.30843025,-0.29299125000000004,0.5280365,-0.274505925,-0.42164475,0.12852775,-0.3214805,0.034581,0.17854525,0.534569,-0.7196275000000001,0.11316999999999999,0.2889925,0.6751125,0.77085,-0.4390325,-0.0418875,-0.9474475000000001,-0.3563175,0.0355225,0.16626250000000004,0.022422250000000005,0.4311595,-1.610025,0.16401500000000002,0.145815,0.560617405,-0.761675,3.5873999999999997,0.7052575000000001,-0.63679,-0.5944050000000001,-0.1065975,-0.1639495,0.10496699999999999,0.1865325,0.0379025,-0.306331,-0.12180025,0.03527495,0.06499899999999999,0.108685,0.04443799999999999,0.17590725,0.25554375,0.277735,-0.08605075000000001,0.33100025000000005,Temporal
0.33961378947368426,0.13819336842105265,0.31919263157894734,-0.10683384210526316,0.3570263157894737,0.02913017368421053,-0.3836316842105263,-0.2904021052631579,-0.2160812678947368,-0.13424542105263157,-0.17464068421052636,0.1749903684210527,-0.0815771052631579,-0.24944040263157896,0.5164716578947368,0.28329648947368424,-0.07078224736842106,-0.13525596315789473,-0.43789984210526317,-0.23984915789473688,0.6300904210526316,-0.11542215789473684,0.048629578947368426,-0.3202987368421053,-0.20851226315789473,-1.6075263157894737,0.12631226315789473,-0.20080542105263158,0.04982521052631578,-0.35573336842105274,3.2228868421052623,0.15761526315789476,-0.38022484210526314,-0.08042210526315788,0.14918707315789476,-0.28108617368421046,0.0204348947368421,-0.005020121052631563,0.33833478947368417,-0.3416751578947369,-0.13993895789473684,0.04133435789473683,0.3880342105263158,0.19203310526315795,-0.49471568421052625,0.004076789473684203,-0.02322584736842105,0.09292247368421053,0.0051485789473684224,0.015558842105263154,0.4022637102564102,0.17710717948717944,0.20672180512820512,-0.006581307692307703,0.4277018461538461,0.2828659487179488,-0.27164831025641023,-0.4253046410256411,-0.062153844102564054,0.019871307692307705,0.060696374358974355,0.1483332051282051,-0.21880605128205133,-0.323141341025641,0.486532871794872,0.16678894358974358,-0.02912464102564102,-0.018891589743589746,-0.3206412564102565,-0.24916810256410257,0.33148084358974367,-0.15502741025641026,0.1521436153846154,-0.31738782051282055,-0.19968353846153844,-1.3731223076923076,-0.295594358974359,-0.04448341025641026,-0.009346848717948717,-0.09083333333333336,3.136792564102563,0.047355171794871795,0.027748153846153867,-0.1136670641025641,0.10800975692307695,-0.25409499999999996,-0.07560900000000002,0.04324758974358975,0.22666945128205127,-0.17004289743589748,-0.1923672307692307,0.04158241025641028,0.29876627692307695,0.11403361538461536,-0.42574917948717955,-0.04550910256410257,-0.23579613846153846,0.1864306230769231,-0.01312937948717948,-0.06789509743589742,Expansion
